Team,Manager,Captain,Kit manufacturer,Shirt sponsor (chest),Shirt sponsor (sleeve)
Arsenal, Mikel Arteta, Martin Ødegaard[52],Adidas[53],Emirates[54],Visit Rwanda[55]
Aston Villa, Unai Emery, John McGinn[56],Castore[57],BK8[58],Trade Nation[59]
Bournemouth, Andoni Iraola, Neto[60],Umbro[61],Dafabet[62],DeWalt[63]
Brentford, Thomas Frank, Christian Nørgaard[64],Umbro[65],Hollywoodbets[66],PensionBee[67]
Brighton & Hove Albion, Roberto De Zerbi, Lewis Dunk[68],Nike[69],American Express[69],Snickers UK[70]
Burnley, Vincent Kompany, Jack Cork[71],Umbro[72],W88[73],Uphold[74]
Chelsea, Mauricio Pochettino, Reece James[75],Nike[76],Infinite Athlete[77],BingX[78]
Crystal Palace, Oliver Glasner, Joel Ward[79],Macron[80],Cinch[81],Kaiyun Sports[82]
Everton, Sean Dyche, Séamus Coleman[83],Hummel[84],Stake.com[85],KICK[86]
Fulham, Marco Silva, Tom Cairney[87],Adidas[88],SBOTOP[89],WebBeds[90]
Liverpool, Jürgen Klopp, Virgil van Dijk[91],Nike[92],Standard Chartered[93],Expedia[94]
Luton Town, Rob Edwards, Tom Lockyer[95],Umbro[96],Utilita[97],Free Now[98]
Manchester City, Pep Guardiola, Kyle Walker[99],Puma[100],Etihad Airways[101],OKX[102]
Manchester United, Erik ten Hag, Bruno Fernandes[103],Adidas[104],TeamViewer[105],DXC Technology[106]
Newcastle United, Eddie Howe, Jamaal Lascelles[107],Castore[108],Sela[109],Noon[110]
Nottingham Forest, Nuno Espírito Santo, Ryan Yates,Adidas[111],Kaiyun Sports[112],Ideagen[113]
Sheffield United, Chris Wilder, John Egan[114],Erreà[115],CFI Financial Group[116],Gtech[117]
Tottenham Hotspur, Ange Postecoglou, Son Heung-min[118],Nike[119],AIA[120],Cinch[121]
West Ham United, David Moyes, Kurt Zouma[122],Umbro[123],Betway[124],JD Sports[125]
Wolverhampton Wanderers, Gary O'Neil, Max Kilman[126],Castore[127],AstroPay[128],6686 Sports[129]
